,Unnamed: 0,Team Name,Year,Wins,Losses,OT Losses,Win %,Goals For (GF),Goals Against (GA),+ / -,id,name,venue/name,venue/city,venue/timeZone/id,venue/timeZone/offset,venue/timeZone/tz,abbreviation,teamName,locationName,firstYearOfPlay,division/id,division/name,division/nameShort,division/abbreviation,conference/id,conference/name,franchise/franchiseId,franchise/teamName,shortName,officialSiteUrl,franchiseId,active,venue/id
96,110,Pittsburgh penguins,1994,29,16,,0.604,181,158,23,5,Pittsburgh penguins,PPG Paints Arena,Pittsburgh,America/New_York,-4,EDT,PIT,Penguins,Pittsburgh,1967,18,Metropolitan,Metro,M,6,Eastern,17,Penguins,Pittsburgh,http://pittsburghpenguins.com/,17,True,5034.0
97,112,San jose sharks,1994,19,25,,0.396,129,161,-32,28,San jose sharks,SAP Center at San Jose,San Jose,America/Los_Angeles,-7,PDT,SJS,Sharks,San Jose,1990,15,Pacific,PAC,P,5,Western,29,Sharks,San Jose,http://www.sjsharks.com/,29,True,
98,113,St. louis blues,1994,28,15,,0.583,178,135,43,19,St. louis blues,Enterprise Center,St. Louis,America/Chicago,-5,CDT,STL,Blues,St. Louis,1967,16,Central,CEN,C,5,Western,18,Blues,St Louis,http://www.stlouisblues.com/,18,True,5076.0
99,114,Tampa bay lightning,1994,17,28,,0.354,120,144,-24,14,Tampa bay lightning,AMALIE Arena,Tampa,America/New_York,-4,EDT,TBL,Lightning,Tampa Bay,1991,17,Atlantic,ATL,A,6,Eastern,31,Lightning,Tampa Bay,http://www.tampabaylightning.com/,31,True,
100,115,Toronto maple leafs,1994,21,19,,0.438,135,146,-11,10,Toronto maple leafs,Scotiabank Arena,Toronto,America/Toronto,-4,EDT,TOR,Maple Leafs,Toronto,1917,17,Atlantic,ATL,A,6,Eastern,5,Maple Leafs,Toronto,http://www.mapleleafs.com/,5,True,
101,116,Vancouver canucks,1994,18,18,,0.375,153,148,5,23,Vancouver canucks,Rogers Arena,Vancouver,America/Vancouver,-7,PDT,VAN,Canucks,Vancouver,1970,15,Pacific,PAC,P,5,Western,20,Canucks,Vancouver,http://www.canucks.com/,20,True,5073.0
102,117,Washington capitals,1994,22,18,,0.458,136,120,16,15,Washington capitals,Capital One Arena,Washington,America/New_York,-4,EDT,WSH,Capitals,Washington,1974,18,Metropolitan,Metro,M,6,Eastern,24,Capitals,Washington,http://www.washingtoncapitals.com/,24,True,5094.0
103,118,Winnipeg jets,1994,16,25,,0.333,157,177,-20,52,Winnipeg jets,Canada Life Centre,Winnipeg,America/Winnipeg,-5,CDT,WPG,Jets,Winnipeg,2011,16,Central,CEN,C,5,Western,35,Jets,Winnipeg,http://winnipegjets.com/,35,True,5058.0
104,120,Boston bruins,1995,40,31,,0.488,282,269,13,6,Boston bruins,TD Garden,Boston,America/New_York,-4,EDT,BOS,Bruins,Boston,1924,17,Atlantic,ATL,A,6,Eastern,6,Bruins,Boston,http://www.bostonbruins.com/,6,True,5085.0
105,121,Buffalo sabres,1995,33,42,,0.402,247,262,-15,7,Buffalo sabres,KeyBank Center,Buffalo,America/New_York,-4,EDT,BUF,Sabres,Buffalo,1970,17,Atlantic,ATL,A,6,Eastern,19,Sabres,Buffalo,http://www.sabres.com/,19,True,5039.0
106,122,Calgary flames,1995,34,37,,0.415,241,240,1,20,Calgary flames,Scotiabank Saddledome,Calgary,America/Denver,-6,MDT,CGY,Flames,Calgary,1980,15,Pacific,PAC,P,5,Western,21,Flames,Calgary,http://www.calgaryflames.com/,21,True,5075.0
107,123,Chicago blackhawks,1995,40,28,,0.488,273,220,53,16,Chicago blackhawks,United Center,Chicago,America/Chicago,-5,CDT,CHI,Blackhawks,Chicago,1926,16,Central,CEN,C,5,Western,11,Blackhawks,Chicago,http://www.chicagoblackhawks.com/,11,True,5092.0
108,124,Colorado avalanche,1995,47,25,,0.573,326,240,86,21,Colorado avalanche,Ball Arena,Denver,America/Denver,-6,MDT,COL,Avalanche,Colorado,1979,16,Central,CEN,C,5,Western,27,Avalanche,Colorado,http://www.coloradoavalanche.com/,27,True,5064.0
109,125,Dallas stars,1995,26,42,,0.317,227,280,-53,25,Dallas stars,American Airlines Center,Dallas,America/Chicago,-5,CDT,DAL,Stars,Dallas,1967,16,Central,CEN,C,5,Western,15,Stars,Dallas,http://www.dallasstars.com/,15,True,5019.0
110,126,Detroit red wings,1995,62,13,,0.756,325,181,144,17,Detroit red wings,Little Caesars Arena,Detroit,America/Detroit,-4,EDT,DET,Red Wings,Detroit,1926,17,Atlantic,ATL,A,6,Eastern,12,Red Wings,Detroit,http://www.detroitredwings.com/,12,True,5145.0
111,127,Edmonton oilers,1995,30,44,,0.366,240,304,-64,22,Edmonton oilers,Rogers Place,Edmonton,America/Edmonton,-6,MDT,EDM,Oilers,Edmonton,1979,15,Pacific,PAC,P,5,Western,25,Oilers,Edmonton,http://www.edmontonoilers.com/,25,True,5100.0
112,128,Florida panthers,1995,41,31,,0.5,254,234,20,13,Florida panthers,Amerant Bank Arena,Sunrise,America/New_York,-4,EDT,FLA,Panthers,Florida,1993,17,Atlantic,ATL,A,6,Eastern,33,Panthers,Florida,http://www.floridapanthers.com/,33,True,
113,130,Los angeles kings,1995,24,40,,0.293,256,302,-46,26,Los angeles kings,Crypto.com Arena,Los Angeles,America/Los_Angeles,-7,PDT,LAK,Kings,Los Angeles,1967,15,Pacific,PAC,P,5,Western,14,Kings,Los Angeles,http://www.lakings.com/,14,True,
114,131,Montreal canadiens,1995,40,32,,0.488,265,248,17,8,Montreal canadiens,Bell Centre,Montréal,America/Montreal,-4,EDT,MTL,Canadiens,Montréal,1909,17,Atlantic,ATL,A,6,Eastern,1,Canadiens,Montréal,http://www.canadiens.com/,1,True,5028.0
115,132,New jersey devils,1995,37,33,,0.451,215,202,13,1,New jersey devils,Prudential Center,Newark,America/New_York,-4,EDT,NJD,Devils,New Jersey,1982,18,Metropolitan,Metro,M,6,Eastern,23,Devils,New Jersey,http://www.newjerseydevils.com/,23,True,
116,133,New york islanders,1995,22,50,,0.268,229,315,-86,2,New york islanders,UBS Arena,Elmont,America/New_York,-4,EDT,NYI,Islanders,New York,1972,18,Metropolitan,Metro,M,6,Eastern,22,Islanders,NY Islanders,http://www.newyorkislanders.com/,22,True,
117,134,New york rangers,1995,41,27,,0.5,272,237,35,3,New york rangers,Madison Square Garden,New York,America/New_York,-4,EDT,NYR,Rangers,New York,1926,18,Metropolitan,Metro,M,6,Eastern,10,Rangers,NY Rangers,http://www.newyorkrangers.com/,10,True,5054.0
118,135,Ottawa senators,1995,18,59,,0.22,191,291,-100,9,Ottawa senators,Canadian Tire Centre,Ottawa,America/New_York,-4,EDT,OTT,Senators,Ottawa,1990,17,Atlantic,ATL,A,6,Eastern,30,Senators,Ottawa,http://www.ottawasenators.com/,30,True,5031.0
119,136,Philadelphia flyers,1995,45,24,,0.549,282,208,74,4,Philadelphia flyers,Wells Fargo Center,Philadelphia,America/New_York,-4,EDT,PHI,Flyers,Philadelphia,1967,18,Metropolitan,Metro,M,6,Eastern,16,Flyers,Philadelphia,http://www.philadelphiaflyers.com/,16,True,5096.0
120,137,Pittsburgh penguins,1995,49,29,,0.598,362,284,78,5,Pittsburgh penguins,PPG Paints Arena,Pittsburgh,America/New_York,-4,EDT,PIT,Penguins,Pittsburgh,1967,18,Metropolitan,Metro,M,6,Eastern,17,Penguins,Pittsburgh,http://pittsburghpenguins.com/,17,True,5034.0
121,138,San jose sharks,1995,20,55,,0.244,252,357,-105,28,San jose sharks,SAP Center at San Jose,San Jose,America/Los_Angeles,-7,PDT,SJS,Sharks,San Jose,1990,15,Pacific,PAC,P,5,Western,29,Sharks,San Jose,http://www.sjsharks.com/,29,True,
122,139,St. louis blues,1995,32,34,,0.39,219,248,-29,19,St. louis blues,Enterprise Center,St. Louis,America/Chicago,-5,CDT,STL,Blues,St. Louis,1967,16,Central,CEN,C,5,Western,18,Blues,St Louis,http://www.stlouisblues.com/,18,True,5076.0
123,140,Tampa bay lightning,1995,38,32,,0.463,238,248,-10,14,Tampa bay lightning,AMALIE Arena,Tampa,America/New_York,-4,EDT,TBL,Lightning,Tampa Bay,1991,17,Atlantic,ATL,A,6,Eastern,31,Lightning,Tampa Bay,http://www.tampabaylightning.com/,31,True,
124,141,Toronto maple leafs,1995,34,36,,0.415,247,252,-5,10,Toronto maple leafs,Scotiabank Arena,Toronto,America/Toronto,-4,EDT,TOR,Maple Leafs,Toronto,1917,17,Atlantic,ATL,A,6,Eastern,5,Maple Leafs,Toronto,http://www.mapleleafs.com/,5,True,
125,142,Vancouver canucks,1995,32,35,,0.39,278,278,0,23,Vancouver canucks,Rogers Arena,Vancouver,America/Vancouver,-7,PDT,VAN,Canucks,Vancouver,1970,15,Pacific,PAC,P,5,Western,20,Canucks,Vancouver,http://www.canucks.com/,20,True,5073.0
126,143,Washington capitals,1995,39,32,,0.476,234,204,30,15,Washington capitals,Capital One Arena,Washington,America/New_York,-4,EDT,WSH,Capitals,Washington,1974,18,Metropolitan,Metro,M,6,Eastern,24,Capitals,Washington,http://www.washingtoncapitals.com/,24,True,5094.0
127,144,Winnipeg jets,1995,36,40,,0.439,275,291,-16,52,Winnipeg jets,Canada Life Centre,Winnipeg,America/Winnipeg,-5,CDT,WPG,Jets,Winnipeg,2011,16,Central,CEN,C,5,Western,35,Jets,Winnipeg,http://winnipegjets.com/,35,True,5058.0
128,146,Boston bruins,1996,26,47,,0.317,234,300,-66,6,Boston bruins,TD Garden,Boston,America/New_York,-4,EDT,BOS,Bruins,Boston,1924,17,Atlantic,ATL,A,6,Eastern,6,Bruins,Boston,http://www.bostonbruins.com/,6,True,5085.0
129,147,Buffalo sabres,1996,40,30,,0.488,237,208,29,7,Buffalo sabres,KeyBank Center,Buffalo,America/New_York,-4,EDT,BUF,Sabres,Buffalo,1970,17,Atlantic,ATL,A,6,Eastern,19,Sabres,Buffalo,http://www.sabres.com/,19,True,5039.0
130,148,Calgary flames,1996,32,41,,0.39,214,239,-25,20,Calgary flames,Scotiabank Saddledome,Calgary,America/Denver,-6,MDT,CGY,Flames,Calgary,1980,15,Pacific,PAC,P,5,Western,21,Flames,Calgary,http://www.calgaryflames.com/,21,True,5075.0
131,149,Chicago blackhawks,1996,34,35,,0.415,223,210,13,16,Chicago blackhawks,United Center,Chicago,America/Chicago,-5,CDT,CHI,Blackhawks,Chicago,1926,16,Central,CEN,C,5,Western,11,Blackhawks,Chicago,http://www.chicagoblackhawks.com/,11,True,5092.0
132,150,Colorado avalanche,1996,49,24,,0.598,277,205,72,21,Colorado avalanche,Ball Arena,Denver,America/Denver,-6,MDT,COL,Avalanche,Colorado,1979,16,Central,CEN,C,5,Western,27,Avalanche,Colorado,http://www.coloradoavalanche.com/,27,True,5064.0
133,151,Dallas stars,1996,48,26,,0.585,252,198,54,25,Dallas stars,American Airlines Center,Dallas,America/Chicago,-5,CDT,DAL,Stars,Dallas,1967,16,Central,CEN,C,5,Western,15,Stars,Dallas,http://www.dallasstars.com/,15,True,5019.0
134,152,Detroit red wings,1996,38,26,,0.463,253,197,56,17,Detroit red wings,Little Caesars Arena,Detroit,America/Detroit,-4,EDT,DET,Red Wings,Detroit,1926,17,Atlantic,ATL,A,6,Eastern,12,Red Wings,Detroit,http://www.detroitredwings.com/,12,True,5145.0
135,153,Edmonton oilers,1996,36,37,,0.439,252,247,5,22,Edmonton oilers,Rogers Place,Edmonton,America/Edmonton,-6,MDT,EDM,Oilers,Edmonton,1979,15,Pacific,PAC,P,5,Western,25,Oilers,Edmonton,http://www.edmontonoilers.com/,25,True,5100.0
136,154,Florida panthers,1996,35,28,,0.427,221,201,20,13,Florida panthers,Amerant Bank Arena,Sunrise,America/New_York,-4,EDT,FLA,Panthers,Florida,1993,17,Atlantic,ATL,A,6,Eastern,33,Panthers,Florida,http://www.floridapanthers.com/,33,True,
137,156,Los angeles kings,1996,28,43,,0.341,214,268,-54,26,Los angeles kings,Crypto.com Arena,Los Angeles,America/Los_Angeles,-7,PDT,LAK,Kings,Los Angeles,1967,15,Pacific,PAC,P,5,Western,14,Kings,Los Angeles,http://www.lakings.com/,14,True,
138,157,Montreal canadiens,1996,31,36,,0.378,249,276,-27,8,Montreal canadiens,Bell Centre,Montréal,America/Montreal,-4,EDT,MTL,Canadiens,Montréal,1909,17,Atlantic,ATL,A,6,Eastern,1,Canadiens,Montréal,http://www.canadiens.com/,1,True,5028.0
139,158,New jersey devils,1996,45,23,,0.549,231,182,49,1,New jersey devils,Prudential Center,Newark,America/New_York,-4,EDT,NJD,Devils,New Jersey,1982,18,Metropolitan,Metro,M,6,Eastern,23,Devils,New Jersey,http://www.newjerseydevils.com/,23,True,
140,159,New york islanders,1996,29,41,,0.354,240,250,-10,2,New york islanders,UBS Arena,Elmont,America/New_York,-4,EDT,NYI,Islanders,New York,1972,18,Metropolitan,Metro,M,6,Eastern,22,Islanders,NY Islanders,http://www.newyorkislanders.com/,22,True,
141,160,New york rangers,1996,38,34,,0.463,258,231,27,3,New york rangers,Madison Square Garden,New York,America/New_York,-4,EDT,NYR,Rangers,New York,1926,18,Metropolitan,Metro,M,6,Eastern,10,Rangers,NY Rangers,http://www.newyorkrangers.com/,10,True,5054.0
142,161,Ottawa senators,1996,31,36,,0.378,226,234,-8,9,Ottawa senators,Canadian Tire Centre,Ottawa,America/New_York,-4,EDT,OTT,Senators,Ottawa,1990,17,Atlantic,ATL,A,6,Eastern,30,Senators,Ottawa,http://www.ottawasenators.com/,30,True,5031.0
143,162,Philadelphia flyers,1996,45,24,,0.549,274,217,57,4,Philadelphia flyers,Wells Fargo Center,Philadelphia,America/New_York,-4,EDT,PHI,Flyers,Philadelphia,1967,18,Metropolitan,Metro,M,6,Eastern,16,Flyers,Philadelphia,http://www.philadelphiaflyers.com/,16,True,5096.0
144,164,Pittsburgh penguins,1996,38,36,,0.463,285,280,5,5,Pittsburgh penguins,PPG Paints Arena,Pittsburgh,America/New_York,-4,EDT,PIT,Penguins,Pittsburgh,1967,18,Metropolitan,Metro,M,6,Eastern,17,Penguins,Pittsburgh,http://pittsburghpenguins.com/,17,True,5034.0
145,165,San jose sharks,1996,27,47,,0.329,211,278,-67,28,San jose sharks,SAP Center at San Jose,San Jose,America/Los_Angeles,-7,PDT,SJS,Sharks,San Jose,1990,15,Pacific,PAC,P,5,Western,29,Sharks,San Jose,http://www.sjsharks.com/,29,True,
146,166,St. louis blues,1996,36,35,,0.439,236,239,-3,19,St. louis blues,Enterprise Center,St. Louis,America/Chicago,-5,CDT,STL,Blues,St. Louis,1967,16,Central,CEN,C,5,Western,18,Blues,St Louis,http://www.stlouisblues.com/,18,True,5076.0
147,167,Tampa bay lightning,1996,32,40,,0.39,217,247,-30,14,Tampa bay lightning,AMALIE Arena,Tampa,America/New_York,-4,EDT,TBL,Lightning,Tampa Bay,1991,17,Atlantic,ATL,A,6,Eastern,31,Lightning,Tampa Bay,http://www.tampabaylightning.com/,31,True,
148,168,Toronto maple leafs,1996,30,44,,0.366,230,273,-43,10,Toronto maple leafs,Scotiabank Arena,Toronto,America/Toronto,-4,EDT,TOR,Maple Leafs,Toronto,1917,17,Atlantic,ATL,A,6,Eastern,5,Maple Leafs,Toronto,http://www.mapleleafs.com/,5,True,
149,169,Vancouver canucks,1996,35,40,,0.427,257,273,-16,23,Vancouver canucks,Rogers Arena,Vancouver,America/Vancouver,-7,PDT,VAN,Canucks,Vancouver,1970,15,Pacific,PAC,P,5,Western,20,Canucks,Vancouver,http://www.canucks.com/,20,True,5073.0
150,170,Washington capitals,1996,33,40,,0.402,214,231,-17,15,Washington capitals,Capital One Arena,Washington,America/New_York,-4,EDT,WSH,Capitals,Washington,1974,18,Metropolitan,Metro,M,6,Eastern,24,Capitals,Washington,http://www.washingtoncapitals.com/,24,True,5094.0
151,172,Boston bruins,1997,39,30,,0.476,221,194,27,6,Boston bruins,TD Garden,Boston,America/New_York,-4,EDT,BOS,Bruins,Boston,1924,17,Atlantic,ATL,A,6,Eastern,6,Bruins,Boston,http://www.bostonbruins.com/,6,True,5085.0
152,173,Buffalo sabres,1997,36,29,,0.439,211,187,24,7,Buffalo sabres,KeyBank Center,Buffalo,America/New_York,-4,EDT,BUF,Sabres,Buffalo,1970,17,Atlantic,ATL,A,6,Eastern,19,Sabres,Buffalo,http://www.sabres.com/,19,True,5039.0
153,174,Calgary flames,1997,26,41,,0.317,217,252,-35,20,Calgary flames,Scotiabank Saddledome,Calgary,America/Denver,-6,MDT,CGY,Flames,Calgary,1980,15,Pacific,PAC,P,5,Western,21,Flames,Calgary,http://www.calgaryflames.com/,21,True,5075.0
154,175,Carolina hurricanes,1997,33,41,,0.402,200,219,-19,12,Carolina hurricanes,PNC Arena,Raleigh,America/New_York,-4,EDT,CAR,Hurricanes,Carolina,1979,18,Metropolitan,Metro,M,6,Eastern,26,Hurricanes,Carolina,http://www.carolinahurricanes.com/,26,True,5066.0
155,176,Chicago blackhawks,1997,30,39,,0.366,192,199,-7,16,Chicago blackhawks,United Center,Chicago,America/Chicago,-5,CDT,CHI,Blackhawks,Chicago,1926,16,Central,CEN,C,5,Western,11,Blackhawks,Chicago,http://www.chicagoblackhawks.com/,11,True,5092.0
156,177,Colorado avalanche,1997,39,26,,0.476,231,205,26,21,Colorado avalanche,Ball Arena,Denver,America/Denver,-6,MDT,COL,Avalanche,Colorado,1979,16,Central,CEN,C,5,Western,27,Avalanche,Colorado,http://www.coloradoavalanche.com/,27,True,5064.0
157,178,Dallas stars,1997,49,22,,0.598,242,167,75,25,Dallas stars,American Airlines Center,Dallas,America/Chicago,-5,CDT,DAL,Stars,Dallas,1967,16,Central,CEN,C,5,Western,15,Stars,Dallas,http://www.dallasstars.com/,15,True,5019.0
158,179,Detroit red wings,1997,44,23,,0.537,250,196,54,17,Detroit red wings,Little Caesars Arena,Detroit,America/Detroit,-4,EDT,DET,Red Wings,Detroit,1926,17,Atlantic,ATL,A,6,Eastern,12,Red Wings,Detroit,http://www.detroitredwings.com/,12,True,5145.0
159,180,Edmonton oilers,1997,35,37,,0.427,215,224,-9,22,Edmonton oilers,Rogers Place,Edmonton,America/Edmonton,-6,MDT,EDM,Oilers,Edmonton,1979,15,Pacific,PAC,P,5,Western,25,Oilers,Edmonton,http://www.edmontonoilers.com/,25,True,5100.0
160,181,Florida panthers,1997,24,43,,0.293,203,256,-53,13,Florida panthers,Amerant Bank Arena,Sunrise,America/New_York,-4,EDT,FLA,Panthers,Florida,1993,17,Atlantic,ATL,A,6,Eastern,33,Panthers,Florida,http://www.floridapanthers.com/,33,True,
161,182,Los angeles kings,1997,38,33,,0.463,227,225,2,26,Los angeles kings,Crypto.com Arena,Los Angeles,America/Los_Angeles,-7,PDT,LAK,Kings,Los Angeles,1967,15,Pacific,PAC,P,5,Western,14,Kings,Los Angeles,http://www.lakings.com/,14,True,
162,183,Montreal canadiens,1997,37,32,,0.451,235,208,27,8,Montreal canadiens,Bell Centre,Montréal,America/Montreal,-4,EDT,MTL,Canadiens,Montréal,1909,17,Atlantic,ATL,A,6,Eastern,1,Canadiens,Montréal,http://www.canadiens.com/,1,True,5028.0
163,184,New jersey devils,1997,48,23,,0.585,225,166,59,1,New jersey devils,Prudential Center,Newark,America/New_York,-4,EDT,NJD,Devils,New Jersey,1982,18,Metropolitan,Metro,M,6,Eastern,23,Devils,New Jersey,http://www.newjerseydevils.com/,23,True,
164,185,New york islanders,1997,30,41,,0.366,212,225,-13,2,New york islanders,UBS Arena,Elmont,America/New_York,-4,EDT,NYI,Islanders,New York,1972,18,Metropolitan,Metro,M,6,Eastern,22,Islanders,NY Islanders,http://www.newyorkislanders.com/,22,True,
165,186,New york rangers,1997,25,39,,0.305,197,231,-34,3,New york rangers,Madison Square Garden,New York,America/New_York,-4,EDT,NYR,Rangers,New York,1926,18,Metropolitan,Metro,M,6,Eastern,10,Rangers,NY Rangers,http://www.newyorkrangers.com/,10,True,5054.0
166,187,Ottawa senators,1997,34,33,,0.415,193,200,-7,9,Ottawa senators,Canadian Tire Centre,Ottawa,America/New_York,-4,EDT,OTT,Senators,Ottawa,1990,17,Atlantic,ATL,A,6,Eastern,30,Senators,Ottawa,http://www.ottawasenators.com/,30,True,5031.0
167,188,Philadelphia flyers,1997,42,29,,0.512,242,193,49,4,Philadelphia flyers,Wells Fargo Center,Philadelphia,America/New_York,-4,EDT,PHI,Flyers,Philadelphia,1967,18,Metropolitan,Metro,M,6,Eastern,16,Flyers,Philadelphia,http://www.philadelphiaflyers.com/,16,True,5096.0
168,190,Pittsburgh penguins,1997,40,24,,0.488,228,188,40,5,Pittsburgh penguins,PPG Paints Arena,Pittsburgh,America/New_York,-4,EDT,PIT,Penguins,Pittsburgh,1967,18,Metropolitan,Metro,M,6,Eastern,17,Penguins,Pittsburgh,http://pittsburghpenguins.com/,17,True,5034.0
169,191,San jose sharks,1997,34,38,,0.415,210,216,-6,28,San jose sharks,SAP Center at San Jose,San Jose,America/Los_Angeles,-7,PDT,SJS,Sharks,San Jose,1990,15,Pacific,PAC,P,5,Western,29,Sharks,San Jose,http://www.sjsharks.com/,29,True,
170,192,St. louis blues,1997,45,29,,0.549,256,204,52,19,St. louis blues,Enterprise Center,St. Louis,America/Chicago,-5,CDT,STL,Blues,St. Louis,1967,16,Central,CEN,C,5,Western,18,Blues,St Louis,http://www.stlouisblues.com/,18,True,5076.0
171,193,Tampa bay lightning,1997,17,55,,0.207,151,269,-118,14,Tampa bay lightning,AMALIE Arena,Tampa,America/New_York,-4,EDT,TBL,Lightning,Tampa Bay,1991,17,Atlantic,ATL,A,6,Eastern,31,Lightning,Tampa Bay,http://www.tampabaylightning.com/,31,True,
172,194,Toronto maple leafs,1997,30,43,,0.366,194,237,-43,10,Toronto maple leafs,Scotiabank Arena,Toronto,America/Toronto,-4,EDT,TOR,Maple Leafs,Toronto,1917,17,Atlantic,ATL,A,6,Eastern,5,Maple Leafs,Toronto,http://www.mapleleafs.com/,5,True,
173,195,Vancouver canucks,1997,25,43,,0.305,224,273,-49,23,Vancouver canucks,Rogers Arena,Vancouver,America/Vancouver,-7,PDT,VAN,Canucks,Vancouver,1970,15,Pacific,PAC,P,5,Western,20,Canucks,Vancouver,http://www.canucks.com/,20,True,5073.0
174,196,Washington capitals,1997,40,30,,0.488,219,202,17,15,Washington capitals,Capital One Arena,Washington,America/New_York,-4,EDT,WSH,Capitals,Washington,1974,18,Metropolitan,Metro,M,6,Eastern,24,Capitals,Washington,http://www.washingtoncapitals.com/,24,True,5094.0
175,198,Boston bruins,1998,39,30,,0.476,214,181,33,6,Boston bruins,TD Garden,Boston,America/New_York,-4,EDT,BOS,Bruins,Boston,1924,17,Atlantic,ATL,A,6,Eastern,6,Bruins,Boston,http://www.bostonbruins.com/,6,True,5085.0
176,199,Buffalo sabres,1998,37,28,,0.451,207,175,32,7,Buffalo sabres,KeyBank Center,Buffalo,America/New_York,-4,EDT,BUF,Sabres,Buffalo,1970,17,Atlantic,ATL,A,6,Eastern,19,Sabres,Buffalo,http://www.sabres.com/,19,True,5039.0
177,200,Calgary flames,1998,30,40,,0.366,211,234,-23,20,Calgary flames,Scotiabank Saddledome,Calgary,America/Denver,-6,MDT,CGY,Flames,Calgary,1980,15,Pacific,PAC,P,5,Western,21,Flames,Calgary,http://www.calgaryflames.com/,21,True,5075.0
178,201,Carolina hurricanes,1998,34,30,,0.415,210,202,8,12,Carolina hurricanes,PNC Arena,Raleigh,America/New_York,-4,EDT,CAR,Hurricanes,Carolina,1979,18,Metropolitan,Metro,M,6,Eastern,26,Hurricanes,Carolina,http://www.carolinahurricanes.com/,26,True,5066.0
179,202,Chicago blackhawks,1998,29,41,,0.354,202,248,-46,16,Chicago blackhawks,United Center,Chicago,America/Chicago,-5,CDT,CHI,Blackhawks,Chicago,1926,16,Central,CEN,C,5,Western,11,Blackhawks,Chicago,http://www.chicagoblackhawks.com/,11,True,5092.0
180,203,Colorado avalanche,1998,44,28,,0.537,239,205,34,21,Colorado avalanche,Ball Arena,Denver,America/Denver,-6,MDT,COL,Avalanche,Colorado,1979,16,Central,CEN,C,5,Western,27,Avalanche,Colorado,http://www.coloradoavalanche.com/,27,True,5064.0
181,204,Dallas stars,1998,51,19,,0.622,236,168,68,25,Dallas stars,American Airlines Center,Dallas,America/Chicago,-5,CDT,DAL,Stars,Dallas,1967,16,Central,CEN,C,5,Western,15,Stars,Dallas,http://www.dallasstars.com/,15,True,5019.0
182,205,Detroit red wings,1998,43,32,,0.524,245,202,43,17,Detroit red wings,Little Caesars Arena,Detroit,America/Detroit,-4,EDT,DET,Red Wings,Detroit,1926,17,Atlantic,ATL,A,6,Eastern,12,Red Wings,Detroit,http://www.detroitredwings.com/,12,True,5145.0
183,206,Edmonton oilers,1998,33,37,,0.402,230,226,4,22,Edmonton oilers,Rogers Place,Edmonton,America/Edmonton,-6,MDT,EDM,Oilers,Edmonton,1979,15,Pacific,PAC,P,5,Western,25,Oilers,Edmonton,http://www.edmontonoilers.com/,25,True,5100.0
184,207,Florida panthers,1998,30,34,,0.366,210,228,-18,13,Florida panthers,Amerant Bank Arena,Sunrise,America/New_York,-4,EDT,FLA,Panthers,Florida,1993,17,Atlantic,ATL,A,6,Eastern,33,Panthers,Florida,http://www.floridapanthers.com/,33,True,
185,208,Los angeles kings,1998,32,45,,0.39,189,222,-33,26,Los angeles kings,Crypto.com Arena,Los Angeles,America/Los_Angeles,-7,PDT,LAK,Kings,Los Angeles,1967,15,Pacific,PAC,P,5,Western,14,Kings,Los Angeles,http://www.lakings.com/,14,True,
186,209,Montreal canadiens,1998,32,39,,0.39,184,209,-25,8,Montreal canadiens,Bell Centre,Montréal,America/Montreal,-4,EDT,MTL,Canadiens,Montréal,1909,17,Atlantic,ATL,A,6,Eastern,1,Canadiens,Montréal,http://www.canadiens.com/,1,True,5028.0
187,210,Nashville predators,1998,28,47,,0.341,190,261,-71,18,Nashville predators,Bridgestone Arena,Nashville,America/Chicago,-5,CDT,NSH,Predators,Nashville,1997,16,Central,CEN,C,5,Western,34,Predators,Nashville,http://www.nashvillepredators.com/,34,True,5030.0
188,211,New jersey devils,1998,47,24,,0.573,248,196,52,1,New jersey devils,Prudential Center,Newark,America/New_York,-4,EDT,NJD,Devils,New Jersey,1982,18,Metropolitan,Metro,M,6,Eastern,23,Devils,New Jersey,http://www.newjerseydevils.com/,23,True,
189,212,New york islanders,1998,24,48,,0.293,194,244,-50,2,New york islanders,UBS Arena,Elmont,America/New_York,-4,EDT,NYI,Islanders,New York,1972,18,Metropolitan,Metro,M,6,Eastern,22,Islanders,NY Islanders,http://www.newyorkislanders.com/,22,True,
190,213,New york rangers,1998,33,38,,0.402,217,227,-10,3,New york rangers,Madison Square Garden,New York,America/New_York,-4,EDT,NYR,Rangers,New York,1926,18,Metropolitan,Metro,M,6,Eastern,10,Rangers,NY Rangers,http://www.newyorkrangers.com/,10,True,5054.0
191,214,Ottawa senators,1998,44,23,,0.537,239,179,60,9,Ottawa senators,Canadian Tire Centre,Ottawa,America/New_York,-4,EDT,OTT,Senators,Ottawa,1990,17,Atlantic,ATL,A,6,Eastern,30,Senators,Ottawa,http://www.ottawasenators.com/,30,True,5031.0
192,215,Philadelphia flyers,1998,37,26,,0.451,231,196,35,4,Philadelphia flyers,Wells Fargo Center,Philadelphia,America/New_York,-4,EDT,PHI,Flyers,Philadelphia,1967,18,Metropolitan,Metro,M,6,Eastern,16,Flyers,Philadelphia,http://www.philadelphiaflyers.com/,16,True,5096.0
193,217,Pittsburgh penguins,1998,38,30,,0.463,242,225,17,5,Pittsburgh penguins,PPG Paints Arena,Pittsburgh,America/New_York,-4,EDT,PIT,Penguins,Pittsburgh,1967,18,Metropolitan,Metro,M,6,Eastern,17,Penguins,Pittsburgh,http://pittsburghpenguins.com/,17,True,5034.0
